,ok,idx,time,lat,lon,distance,seconds,speed,heading,ele,deltat,deltaxy,deltaz,ascspeed
153,True,153,2020-06-04T12:55:20Z,44.49274734076976,-1.0887398199260923,1057.5445040120344,154.0,0.039,170.42174982466236,2072.0,1.0,0.8790377793268382,4.0,4.0
154,True,154,2020-06-04T12:55:21Z,44.49273954559981,-1.0887379759073943,1059.2390790756856,155.0,0.36,201.6416224011911,2076.0,1.0,1.6945750636511305,168.0,168.0
155,True,155,2020-06-04T12:55:22Z,44.49272538018345,-1.0887458548963764,1059.72069202131,156.0,0.409,198.51223558267355,2244.0,1.0,0.4816129456243411,-115.0,-115.0
156,True,156,2020-06-04T12:55:23Z,44.4927212730509,-1.088747782734106,1060.794782597778,157.0,0.59,158.19842038928215,2129.0,1.0,1.0740905764680808,75.0,75.0
157,True,157,2020-06-04T12:55:24Z,44.492712304414496,-1.0887427535922025,1062.463399867751,158.0,0.72,158.00428264287922,2204.0,1.0,1.6686172699729336,-128.0,-128.0
158,True,158,2020-06-04T12:55:25Z,44.49269839045523,-1.0887348746032206,1062.9660269565547,159.0,0.409,133.32168452796918,2076.0,1.0,0.5026270888037438,29.0,29.0
159,True,159,2020-06-04T12:55:26Z,44.49269528915106,-1.0887302645564758,1063.079694027625,160.0,0.249,125.02769852608441,2105.0,1.0,0.11366707107033266,-191.0,-191.0
160,True,160,2020-06-04T12:55:27Z,44.492694702417836,-1.0887290910900318,1063.1447500099819,161.0,0.1,210.72935951298047,1914.0,1.0,0.06505598235687542,-20.0,-20.0
161,True,161,2020-06-04T12:55:28Z,44.492694199503646,-1.0887295101851904,1063.7286269976407,162.0,0.12,215.50177473714336,1894.0,1.0,0.5838769876588724,-103.0,-103.0
162,True,162,2020-06-04T12:55:29Z,44.49268992473303,-1.0887337849558083,1064.3751941400014,163.0,0.55,243.457318545252,1791.0,1.0,0.6465671423607097,0.0,0.0
163,True,163,2020-06-04T12:55:30Z,44.492687326343045,-1.0887410772115682,1066.0715086148311,164.0,0.519,265.98546269489066,1791.0,1.0,1.6963144748296417,8.193548387096826,8.193548387096826
164,True,164,2020-06-04T12:55:31Z,44.49268625832635,-1.0887624105070617,1067.7678231205578,165.0,0.5022580645161291,265.9854628038806,1799.1935483870968,1.0,1.696314505726602,8.193548387096826,8.193548387096826
165,True,165,2020-06-04T12:55:32Z,44.49268519030966,-1.088783743802555,1069.4641376572622,166.0,0.4855161290322581,265.9854628295318,1807.3870967741937,1.0,1.6963145367045385,8.193548387096598,8.193548387096598
166,True,166,2020-06-04T12:55:33Z,44.492684122292964,-1.0888050770980484,1071.1604522247803,167.0,0.4687741935483871,265.98546295047515,1815.5806451612902,1.0,1.6963145675181879,8.193548387096826,8.193548387096826
167,True,167,2020-06-04T12:55:34Z,44.49268305427627,-1.0888264103935419,1072.8567668232765,168.0,0.45203225806451613,265.9854630118749,1823.774193548387,1.0,1.696314598496123,8.193548387096826,8.193548387096826
168,True,168,2020-06-04T12:55:35Z,44.492681986259576,-1.0888477436890354,1074.5530814527528,169.0,0.43529032258064515,265.9854630374142,1831.967741935484,1.0,1.6963146294763911,8.193548387096826,8.193548387096826
169,True,169,2020-06-04T12:55:36Z,44.492680918242876,-1.0888690769845286,1076.2493961130092,170.0,0.4185483870967742,265.9854631941434,1840.1612903225807,1.0,1.696314660256248,8.193548387096598,8.193548387096598
170,True,170,2020-06-04T12:55:37Z,44.49267985022618,-1.088890410280022,1077.9457108042277,171.0,0.40180645161290324,265.9854632555058,1848.3548387096773,1.0,1.6963146912184526,8.193548387096826,8.193548387096826
171,True,171,2020-06-04T12:55:38Z,44.49267878220949,-1.0889117435755156,1079.642025526424,172.0,0.38506451612903225,265.985463281157,1856.5483870967741,1.0,1.6963147221963857,8.193548387096826,8.193548387096826
172,True,172,2020-06-04T12:55:39Z,44.492677714192794,-1.088933076871009,1081.3383402794027,173.0,0.3683225806451613,265.9854633901096,1864.741935483871,1.0,1.6963147529785738,8.193548387096826,8.193548387096826
173,True,173,2020-06-04T12:55:40Z,44.4926766461761,-1.0889544101665023,1083.0346550633592,174.0,0.35158064516129034,265.9854634515093,1872.9354838709678,1.0,1.6963147839565056,8.193548387096598,8.193548387096598
174,True,174,2020-06-04T12:55:41Z,44.49267557815941,-1.0889757434619958,1084.7309698782442,175.0,0.33483870967741935,265.9854635248252,1881.1290322580644,1.0,1.6963148148849176,8.193548387096826,8.193548387096826
175,True,175,2020-06-04T12:55:42Z,44.49267451014271,-1.0889970767574892,1086.4272847240757,176.0,0.3180967741935484,265.9854635504018,1889.3225806451612,1.0,1.6963148458313906,8.193548387096826,8.193548387096826
176,True,176,2020-06-04T12:55:43Z,44.49267344212602,-1.0890184100529827,1088.123599600705,177.0,0.30135483870967744,265.9854637070564,1897.516129032258,1.0,1.6963148766293052,8.193548387096826,8.193548387096826
177,True,177,2020-06-04T12:55:44Z,44.492672374109326,-1.089039743348476,1089.8199145083279,178.0,0.28461290322580646,265.98546375657713,1905.7096774193549,1.0,1.6963149076229636,8.193548387096826,8.193548387096826
178,True,178,2020-06-04T12:55:45Z,44.49267130609263,-1.0890610766439695,1091.516229446947,179.0,0.26787096774193553,265.9854637702376,1913.9032258064517,1.0,1.6963149386189542,8.193548387096598,8.193548387096598
179,True,179,2020-06-04T12:55:46Z,44.49267023807593,-1.089082409939463,1093.21254441633,180.0,0.25112903225806454,265.9854639269294,1922.0967741935483,1.0,1.6963149693830768,8.193548387096826,8.193548387096826
180,True,180,2020-06-04T12:55:47Z,44.49266917005924,-1.0891037432349564,1094.9088594166597,181.0,0.23438709677419356,265.985463952506,1930.2903225806451,1.0,1.696315000329547,8.193548387096826,8.193548387096826
181,True,181,2020-06-04T12:55:48Z,44.49266810204254,-1.0891250765304497,1096.6051744479828,182.0,0.21764516129032263,265.98546401394293,1938.483870967742,1.0,1.696315031323203,8.193548387096826,8.193548387096826
182,True,182,2020-06-04T12:55:49Z,44.49266703402585,-1.0891464098259431,1098.3014895101535,183.0,0.20090322580645165,265.9854641110166,1946.6774193548388,1.0,1.6963150621706335,8.193548387096826,8.193548387096826
183,True,183,2020-06-04T12:55:50Z,44.492665966009156,-1.0891677431214366,1099.9978046031872,184.0,0.18416129032258066,265.98546419621135,1954.8709677419356,1.0,1.696315093033792,8.193548387096598,8.193548387096598
184,True,184,2020-06-04T12:55:51Z,44.49266489799246,-1.08918907641693,1101.6941197271833,185.0,0.16741935483870973,265.9854642694899,1963.0645161290322,1.0,1.6963151239959884,8.193548387096826,8.193548387096826
185,True,185,2020-06-04T12:55:52Z,44.49266382997577,-1.0892104097124233,1103.3904348821416,186.0,0.15067741935483875,265.9854643070199,1971.258064516129,1.0,1.6963151549581845,8.193548387096826,8.193548387096826
186,True,186,2020-06-04T12:55:53Z,44.492662761959075,-1.0892317430079168,1105.0867500679133,187.0,0.13393548387096776,265.98546443987937,1979.4516129032259,1.0,1.6963151857718222,8.193548387096598,8.193548387096598
187,True,187,2020-06-04T12:55:54Z,44.49266169394238,-1.0892530763034103,1106.7830652846474,188.0,0.11719354838709684,265.98546446549324,1987.6451612903224,1.0,1.696315216734017,8.193548387096826,8.193548387096826
188,True,188,2020-06-04T12:55:55Z,44.49266062592569,-1.0892744095989038,1108.4793805323932,189.0,0.10045161290322585,265.9854645149394,1995.8387096774193,1.0,1.6963152477457308,8.193548387096826,8.193548387096826
189,True,189,2020-06-04T12:55:56Z,44.492659557908986,-1.089295742894397,1110.175695810903,190.0,0.08370967741935487,265.98546464779884,2004.032258064516,1.0,1.6963152785098472,8.193548387096826,8.193548387096826
190,True,190,2020-06-04T12:55:57Z,44.49265848989229,-1.0893170761898905,1111.8720111203752,191.0,0.06696774193548388,265.985464697245,2012.225806451613,1.0,1.6963153094720402,8.193548387096826,8.193548387096826
191,True,191,2020-06-04T12:55:58Z,44.4926574218756,-1.089338409485384,1113.5683264608251,192.0,0.05022580645161295,265.98546475864464,2020.4193548387098,1.0,1.6963153404499616,8.193548387096598,8.193548387096598
192,True,192,2020-06-04T12:55:59Z,44.492656353858905,-1.0893597427808774,1115.2646418321067,193.0,0.03348387096774197,265.9854648318486,2028.6129032258063,1.0,1.6963153712816574,8.193548387096826,8.193548387096826
193,True,193,2020-06-04T12:56:00Z,44.49265528584221,-1.0893810760763707,1116.9609572342672,194.0,0.01674193548387104,265.98546495282915,2036.8064516129032,1.0,1.6963154021605389,8.193548387096826,8.193548387096826
194,True,194,2020-06-04T12:56:01Z,44.49265421782552,-1.0894024093718642,1175.6982275621472,195.0,0.0,83.39427994874006,2045.0,1.0,58.7372703278799,118.0,118.0
195,True,195,2020-06-04T12:56:02Z,44.49271498662351,-1.0886668135494615,1181.7520976941205,196.0,1.1,231.53916679035933,2163.0,1.0,6.053870131973324,152.0,152.0
196,True,196,2020-06-04T12:56:03Z,44.4926811237347,-1.0887265765190801,1185.9331033299761,197.0,0.519,170.94243114594303,2315.0,1.0,4.1810056358557075,38.0,38.0
197,True,197,2020-06-04T12:56:04Z,44.49264399190365,-1.0887182784349394,1191.1758589212682,198.0,0.3,100.24014534625479,2353.0,1.0,5.242755591292106,-172.0,-172.0
198,True,198,2020-06-04T12:56:05Z,44.49263561000047,-1.0886532348663223,1191.5361302289311,199.0,0.27,154.88438376147656,2181.0,1.0,0.3602713076630315,-20.0,-20.0
199,True,199,2020-06-04T12:56:06Z,44.49263267633436,-1.0886513070285926,1192.8223420622305,200.0,0.38,180.2961669558719,2161.0,1.0,1.2862118332992962,-138.0,-138.0
200,True,200,2020-06-04T12:56:07Z,44.49262110930798,-1.0886513908476243,1193.3886941677326,201.0,0.879,86.22568998280349,2023.0,1.0,0.5663521055021018,-25.0,-25.0
201,True,201,2020-06-04T12:56:08Z,44.49262144458411,-1.0886442662299278,1194.2157459036625,202.0,1.129,172.610086816329,1998.0,1.0,0.8270517359299412,-47.0,-47.0
202,True,202,2020-06-04T12:56:09Z,44.49261406850932,-1.0886429251254204,1195.211735718323,203.0,0.669,172.71352833649024,1951.0,1.0,0.995989814660517,0.0,0.0
203,True,203,2020-06-04T12:56:10Z,44.49260518369196,-1.0886413325638176,1195.5386340670957,204.0,0.879,152.1098379149371,1951.0,1.0,0.3268983487726703,-18.0,-18.0
204,True,204,2020-06-04T12:56:11Z,44.492602585301974,-1.088639404726088,1196.0027350834032,205.0,0.839,46.937105860385344,1933.0,1.0,0.46410101630744727,4.0,4.0
205,True,205,2020-06-04T12:56:12Z,44.49260543514905,-1.08863512995547,1198.2583088020333,206.0,0.98,333.19329875162373,1937.0,1.0,2.255573718630121,75.0,75.0
206,True,206,2020-06-04T12:56:13Z,44.4926235400599,-1.0886479542673237,1200.3733256055266,207.0,0.859,345.80684979938303,2012.0,1.0,2.1150168034933636,4.0,4.0
207,True,207,2020-06-04T12:56:14Z,44.49264198024688,-1.088654492151798,1201.803832898387,208.0,0.829,15.361999889756078,2016.0,1.0,1.4305072928605342,-47.0,-47.0
208,True,208,2020-06-04T12:56:15Z,44.49265438546358,-1.0886497144669898,1202.3651821251979,209.0,0.75,322.84063508364136,1969.0,1.0,0.5613492268107856,251.0,251.0
209,True,209,2020-06-04T12:56:16Z,44.4926584087771,-1.0886539892376077,1202.924397190179,210.0,0.519,180.0,2220.0,1.0,0.5592150649811334,89.0,89.0
210,True,210,2020-06-04T12:56:17Z,44.4926533796352,-1.0886539892376077,1204.8345503234123,211.0,0.15,288.78604271815107,2309.0,1.0,1.9101531332333301,-1.0,-1.0
211,True,211,2020-06-04T12:56:18Z,44.492658911691294,-1.0886767880142365,1205.6238134546363,212.0,0.249,282.2723206399935,2308.0,1.0,0.7892631312240477,5.0,5.0
212,True,212,2020-06-04T12:56:19Z,44.492660420433864,-1.0886865110219164,1206.924320307136,213.0,0.12,265.47850876858115,2313.0,1.0,1.300506852499778,-15.0,-15.0
213,True,213,2020-06-04T12:56:20Z,44.492659498424516,-1.0887028557331024,1207.176963693001,214.0,0.329,90.00000112287285,2298.0,1.0,0.25264338586487706,-8.0,-8.0
214,True,214,2020-06-04T12:56:21Z,44.492659498424516,-1.0886996706098968,1207.6012947662466,215.0,0.2,114.66593962997524,2290.0,1.0,0.42433107324559066,-46.0,-46.0
215,True,215,2020-06-04T12:56:22Z,44.49265790586291,-1.0886948091060569,1208.5653268131348,216.0,0.3,343.16265206150797,2244.0,1.0,0.9640320468880693,23.0,23.0
216,True,216,2020-06-04T12:56:23Z,44.49266620394705,-1.0886983295053894,1208.893004741478,217.0,0.6,200.17728278616147,2267.0,1.0,0.3276779283433489,81.0,81.0
217,True,217,2020-06-04T12:56:24Z,44.492663437919006,-1.0886997544289285,1209.2862620829771,218.0,0.159,85.92280890569208,2348.0,1.0,0.3932573414991352,-39.0,-39.0
218,True,218,2020-06-04T12:56:25Z,44.4926636893761,-1.0886948091060569,1210.8363262054795,219.0,0.18,66.61885917208778,2309.0,1.0,1.550064122502455,20.0,20.0
219,True,219,2020-06-04T12:56:26Z,44.492669221432195,-1.0886768718332682,1212.3057685528336,220.0,0.2,171.67520707016325,2329.0,1.0,1.4694423473541156,0.0,0.0
220,True,220,2020-06-04T12:56:27Z,44.49265614566325,-1.088674189624253,1212.9587279213945,221.0,0.329,182.3342156112073,2329.0,1.0,0.6529593685608132,-156.0,-156.0
221,True,221,2020-06-04T12:56:28Z,44.49265027833103,-1.08867452490038,1213.4247705268529,222.0,1.039,237.31872984944874,2173.0,1.0,0.4660426054583182,-100.0,-100.0
222,True,222,2020-06-04T12:56:29Z,44.49264801521717,-1.0886794702232516,1213.9597022465239,223.0,0.54,241.93792498078307,2073.0,1.0,0.5349317196710639,-7.0,-7.0
223,True,223,2020-06-04T12:56:30Z,44.492645752103314,-1.0886854213745039,1214.700245095707,224.0,0.169,26.672776088240596,2066.0,1.0,0.7405428491831861,77.0,77.0
224,True,224,2020-06-04T12:56:31Z,44.492651703254566,-1.0886812304229179,1215.1775809652904,225.0,0.809,327.0978152329355,2143.0,1.0,0.4773358695833714,-74.0,-74.0
225,True,225,2020-06-04T12:56:32Z,44.49265530747293,-1.088684499365155,1215.8494072383376,226.0,0.75,323.5749649583696,2069.0,1.0,0.6718262730470597,-148.0,-148.0
226,True,226,2020-06-04T12:56:33Z,44.49266016897677,-1.0886895285070584,1216.8626205322657,227.0,0.28,237.13075375249792,1921.0,1.0,1.013213293928141,116.0,116.0
227,True,227,2020-06-04T12:56:34Z,44.4926552236539,-1.088700257343119,1218.0559248771515,228.0,1.019,230.75431610605511,2037.0,1.0,1.1933043448857716,19.0,19.0
228,True,228,2020-06-04T12:56:35Z,44.49264843431233,-1.0887119081885286,1218.3816832266634,229.0,0.689,300.99724259230794,2056.0,1.0,0.32575834951203886,39.0,39.0
229,True,229,2020-06-04T12:56:36Z,44.4926499430549,-1.0887154285878609,1218.7983872516104,230.0,0.319,333.4652890240833,2095.0,1.0,0.41670402494687214,-53.0,-53.0
230,True,230,2020-06-04T12:56:37Z,44.49265329581617,-1.088717775520749,1219.1077906742073,231.0,0.529,212.49350837197187,2042.0,1.0,0.3094034225968081,21.0,21.0
231,True,231,2020-06-04T12:56:38Z,44.49265094888328,-1.0887198709965422,1220.2633943079704,232.0,0.18,219.26150293787396,2063.0,1.0,1.1556036337631157,82.0,82.0
232,True,232,2020-06-04T12:56:39Z,44.49264290225623,-1.0887290910900318,1221.178368069063,233.0,0.75,153.68877298472995,2145.0,1.0,0.914973761092577,48.0,48.0
233,True,233,2020-06-04T12:56:40Z,44.49263552618144,-1.0887239781290967,1222.5293672549346,234.0,0.45,132.0039680165919,2193.0,1.0,1.3509991858715429,32.0,32.0
234,True,234,2020-06-04T12:56:41Z,44.49262739573536,-1.0887113214553064,1223.3464221908068,235.0,0.76,157.5146664700606,2225.0,1.0,0.8170549358721121,41.0,41.0
235,True,235,2020-06-04T12:56:42Z,44.49262060639379,-1.0887073819608155,1223.8286445855288,236.0,0.45,110.35884289762868,2266.0,1.0,0.482222394721888,-79.0,-79.0
236,True,236,2020-06-04T12:56:43Z,44.49261909765122,-1.0887016822666582,1224.7518568534101,237.0,0.54,101.64862821319412,2187.0,1.0,0.9232122678812456,117.0,117.0
237,True,237,2020-06-04T12:56:44Z,44.49261742127059,-1.0886902828783438,1225.6254361543672,238.0,0.28,109.31371183637566,2304.0,1.0,0.8735793009570261,45.0,45.0
238,True,238,2020-06-04T12:56:45Z,44.492614822880604,-1.0886798893184102,1226.3296439784547,239.0,0.129,149.34810336285346,2349.0,1.0,0.7042078240874053,28.0,28.0
239,True,239,2020-06-04T12:56:46Z,44.49260937464354,-1.0886753630906971,1227.3968225942433,240.0,0.499,185.36210887473317,2377.0,1.0,1.0671786157885346,-7.0,-7.0
240,True,240,2020-06-04T12:56:47Z,44.49259981927393,-1.088676620376173,1228.609584536105,241.0,0.75,138.86347954587688,2370.0,1.0,1.2127619418617885,-22.0,-22.0
241,True,241,2020-06-04T12:56:48Z,44.49259160500882,-1.0886665620923661,1230.2017701504376,242.0,0.819,161.49698510524968,2348.0,1.0,1.5921856143324375,24.0,24.0
242,True,242,2020-06-04T12:56:49Z,44.49257802632568,-1.0886601918459553,1232.2662721514903,243.0,1.019,176.12221999775545,2372.0,1.0,2.0645020010526483,31.0,31.0
243,True,243,2020-06-04T12:56:50Z,44.492559502319665,-1.088658431646289,1233.3266096854848,244.0,0.819,190.11156367537922,2403.0,1.0,1.0603375339945822,-323.0,-323.0
244,True,244,2020-06-04T12:56:51Z,44.49255011458811,-1.0886607785791773,1234.693273884083,245.0,0.0,219.5897671389369,2080.0,1.0,1.3666641985982115,62.0,62.0
245,True,245,2020-06-04T12:56:52Z,44.49254064303753,-1.0886717588723331,1235.559179431452,246.0,1.319,220.16281061403555,2142.0,1.0,0.8659055473690942,134.0,134.0
246,True,246,2020-06-04T12:56:53Z,44.49253469188628,-1.088678799670998,1236.3245750551755,247.0,0.819,193.05263818762484,2276.0,1.0,0.7653956237234946,42.0,42.0
247,True,247,2020-06-04T12:56:54Z,44.49252798636374,-1.0886809789658227,1237.202378317319,248.0,0.62,91.2167940679999,2318.0,1.0,0.8778032621434664,52.0,52.0
248,True,248,2020-06-04T12:56:55Z,44.49252781872568,-1.0886699148536352,1238.2288644953378,249.0,0.629,135.09039880034152,2370.0,1.0,1.0264861780187309,-52.0,-52.0
249,True,249,2020-06-04T12:56:56Z,44.4925212808412,-1.0886607785791773,1239.0506823498265,250.0,0.429,148.27441379184472,2318.0,1.0,0.8218178544886859,36.0,36.0
250,True,250,2020-06-04T12:56:57Z,44.492514994413824,-1.0886553303421154,1239.998197491368,251.0,0.58,147.77286353435682,2354.0,1.0,0.9475151415414971,0.0,0.0
251,True,251,2020-06-04T12:56:58Z,44.4925077859771,-1.0886489600957043,1241.072654050794,252.0,0.849,132.5786913478679,2354.0,1.0,1.0744565594259738,10.0,10.0
252,True,252,2020-06-04T12:56:59Z,44.49250124809262,-1.0886389856309293,1241.9290055822516,253.0,0.78,165.61471730910932,2364.0,1.0,0.856351531457771,47.0,47.0
253,True,253,2020-06-04T12:57:00Z,44.4924937881988,-1.0886363034219142,1242.7283845132974,254.0,1.019,155.42677127140536,2411.0,1.0,0.7993789310457224,19.0,19.0
254,True,254,2020-06-04T12:57:01Z,44.49248725031432,-1.088632112470328,1244.308333752743,255.0,0.97,207.0309069381929,2430.0,1.0,1.5799492394456358,7.0,7.0
255,True,255,2020-06-04T12:57:02Z,44.49247459364053,-1.0886411649257541,1245.78895886805,256.0,1.29,205.82121037775232,2437.0,1.0,1.4806251153069268,8.0,8.0
256,True,256,2020-06-04T12:57:03Z,44.492462607518995,-1.0886492953718312,1247.7239484975858,257.0,1.56,192.09850835162206,2445.0,1.0,1.9349896295358076,-8.0,-8.0
257,True,257,2020-06-04T12:57:04Z,44.49244559225556,-1.0886544083327663,1250.0285041182135,258.0,1.949,198.85139556698556,2437.0,1.0,2.304555620627664,3.0,3.0
258,True,258,2020-06-04T12:57:05Z,44.492425978602135,-1.0886637960643193,1252.6354704341418,259.0,2.59,201.0751286018778,2440.0,1.0,2.6069663159281875,-8.0,-8.0
259,True,259,2020-06-04T12:57:06Z,44.49240410183485,-1.0886756145477923,1255.2954622085201,260.0,2.489,202.32858517896426,2432.0,1.0,2.6599917743782697,3.0,3.0
260,True,260,2020-06-04T12:57:07Z,44.49238197361048,-1.0886883550406143,1258.205958858097,261.0,2.73,208.66645055373158,2435.0,1.0,2.9104966495766926,-3.0,-3.0
261,True,261,2020-06-04T12:57:08Z,44.49235900719579,-1.0887059570372761,1260.9001312248297,262.0,2.909,209.7368870572103,2432.0,1.0,2.694172366732837,-1.0,-1.0
262,True,262,2020-06-04T12:57:09Z,44.49233796861883,-1.0887228046626525,1263.3300250355887,263.0,2.29,210.7744315767211,2431.0,1.0,2.4298938107589634,2.0,2.0
263,True,263,2020-06-04T12:57:10Z,44.492319193155716,-1.0887384788215848,1265.8550559637536,264.0,2.44,208.97856525893314,2433.0,1.0,2.5250309281648886,-7.0,-7.0
264,True,264,2020-06-04T12:57:11Z,44.4922993280452,-1.0887539015234218,1268.8526383051078,265.0,2.489,205.20450693390285,2426.0,1.0,2.9975823413542897,14.0,14.0
265,True,265,2020-06-04T12:57:12Z,44.49227493670697,-1.0887699947775127,1272.066958508493,266.0,2.859,204.8275555412061,2440.0,1.0,3.214320203385094,7.0,7.0
266,True,266,2020-06-04T12:57:13Z,44.492248701350036,-1.0887870100409525,1275.2978893736133,267.0,3.11,201.74035457855933,2447.0,1.0,3.2309308651204365,0.0,0.0
267,True,267,2020-06-04T12:57:14Z,44.49222171162182,-1.0888020974666626,1278.3521333170895,268.0,3.12,201.45109312657814,2447.0,1.0,3.054243943476213,-14.0,-14.0
268,True,268,2020-06-04T12:57:15Z,44.49219614681715,-1.088816179063992,1281.4192769758506,269.0,2.96,202.96576538160514,2433.0,1.0,3.0671436587611285,-1.0,-1.0
269,True,269,2020-06-04T12:57:16Z,44.49217074965053,-1.0888312664897024,1284.3195450675942,270.0,2.85,206.6994108190401,2432.0,1.0,2.90026809174361,8.0,8.0
270,True,270,2020-06-04T12:57:17Z,44.49214744795972,-1.08884769501992,1287.655553003118,271.0,2.799,207.66896189615193,2440.0,1.0,3.336007935523782,-4.0,-4.0
271,True,271,2020-06-04T12:57:18Z,44.49212087732666,-1.0888672248543116,1291.4666842670151,272.0,3.319,205.52436865282,2436.0,1.0,3.811131263897185,3.0,3.0
272,True,272,2020-06-04T12:57:19Z,44.49208994810395,-1.0888879281551471,1295.1869301828972,273.0,3.629,209.90809210026248,2439.0,1.0,3.7202459158820074,-3.0,-3.0
273,True,273,2020-06-04T12:57:20Z,44.49206094671898,-1.088911313664998,1298.6864486662682,274.0,3.46,210.35535137006565,2436.0,1.0,3.4995184833710904,-9.0,-9.0
